id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
24453,saving,M,34,597,32764.59,,15267.01,565,5300,,21,22,8,,2,,221000,,,,,,,,,100852.69,101517.93,8,6,78275.93,337988.37,559492.18,7,43,300000,159428.02,678,1,7,518,,415.79
3394,current,M,27,623,23597,,4759,104,5314,254,5,3,10,,1,3,49000,,,,,,,,,343265,349988,25,27,20000,22798,35688,4,7,21515,121371.56,157309,14,24,70390,,0
41474,saving,M,39,643,88932,,29540,,59954,,1,1,,,,1,150000,1,,,1,,,,,59208.25,127913,21,3,107681,160173,161531,6,8,111031,17575,173633,9,5,105630,,25481.29
10185,saving,M,30,725,6637.68,,19740.92,,13453.8,,9,4,15,,,,50000,1,,,,,125000,,,43377.96,104197,11,4,100000,399582.56,337600,7,16,210000,115473.85,203849,3,11,200000,,10283.33
33732,saving,M,49,806,12648.89,,18553.11,936,12964,,15,27,32,,2,,205000,,,,,,,,,20423.86,20151,3,1,20000,25039.67,16197,2,8,15600,25278.76,27342,2,2,27000,,5.8
16616,current,M,27,723,22077.7,,44731.75,76332,8558,17097,23,26,53,,11,3,150000,,,,,,,,,22564.45,56400.8,8,3,29884,172275.72,188054,11,23,50000,87081.93,45786,4,7,29256,,0
30184,current,M,30,425,1749.25,,859,,888.5,,,1,6,,,,40000,,,,,,,,,216.25,,1,0,,,,,,,1537,13067,3,4,11500,,0
41374,saving,M,37,233,5937.61,,52875.95,,1895,,17,11,20,,,1,59000,,,,,,,,,101226.33,53083,25,2,43000,106634.64,314473,8,24,200000,190495.97,1060,1,11,812,,7294.95
10008,current,F,22,700,4863.17,,8405.765,,11070.36,323,10,,55,,,4,35000,,,,,,,,6885,24910.41,22008.5,31,9,10504,24243,24947,8,38,15174,27141,18048,11,29,8420,,22455.45
43953,current,M,41,605,23776.44,3769.25,5761.22,5725,15637.33,9800.3,13,10,1,3,3,6,150000,,,,,32096,,,,165240.34,117243,18,1,116945,104583.75,126719,5,26,67849,63098.3,77944.5,4,19,67848,,6835.43
23709,current,M,38,623,40628.13,2866.65,45393.41,2694,42803,11373.58,26,33,29,5,10,24,75000,,,,,,,,,215452.15,257739.21,28,6,70000,207483.01,253804.4,3,25,150000,141198.74,74735.08,3,45,74361.6,,3050.85
18126,current,F,40,458,20702,3419,1363,5619,6416.5,,3,1,6,3,4,1,72000,,,,,,,,,36298.25,54073,13,5,24000,21867,26341,3,7,20000,20148,33857,4,2,23200,,0
22968,saving,M,30,255,5325,,9624,,1700,,12,15,18,,,,100000,,,,,,85000,,,28128.25,34778,4,3,20000,35419.52,5543,1,11,5280,109669.38,116410,15,15,20000,,0
386,current,M,27,623,2983.62,,780,,2423.31,,4,2,6,,,,75000,,,,,,,,,67479.45,66905,28,7,20000,14183.34,28354,4,15,15000,59392,55959,8,27,27000,,2274.22
23106,current,M,37,623,31603.99,1852,27683.21,7426.34,8081.2,4453,10,13,8,2,8,7,60000,,,,,,,,,101654.75,50261.39,14,2,50000,142156.47,176979.57,10,18,54868,71424.47,737.88,2,14,467,,0
22109,current,M,30,523,2293.98,,2335.44,,503.52,,6,8,6,,,,135000,,,,,,,,,18180.26,19056,6,1,19035,15079.1,39694,1,3,39402,15782,202941,4,7,135000,,0
18999,current,M,31,245,16285,226,18026.33,,17573.165,,26,21,20,1,,,78000,,,,,,,,,11081.84,11001,3,1,10950,14059.33,14157.33,2,2,9614.13,,207,1,0,2,,0
32181,current,M,30,523,3283.92,,5416,,7770,,11,7,28,,,,100000,,,,,,,,,5152.25,10281,4,1,10000,7335.52,,0,4,,26032.98,12392,2,7,12000,,0
25975,saving,M,32,523,32596.98,,11562,,4936.21,,24,9,9,,,,150000,,,,,3137677.3,,,,186783.39,86816,6,3,69661,171588.28,143486,3,8,72101,63815.68,147973.9,4,3,76023.9,,0
31908,current,M,32,353,2554.22,,18348.5,,284,,15,18,12,,,1,120000,,,,,,,,,42216.81,119139,10,2,108096,263254.32,218137,7,12,120000,59226.38,28490,4,18,14000,Y,329.64
41561,saving,M,39,623,40159.97,,5506.23,,6742,,11,7,8,,,,46000,1,,,,,,,,111540.75,96564,13,7,28000,153641.25,213140,8,15,100000,92334.75,33200,3,8,20000,,4203.85
37417,current,M,34,535,26736,5345.99,23947.86,4364.22,20403.72,11804,4,,33,4,7,12,50000,,,,,,225500,,,59523.24,68827,29,4,47189,288299.96,256812.44,8,36,102000,344005.71,369193.5,29,42,125000,,0
6189,current,M,31,796,4030.5,222,6704,931,581,1160,,13,14,1,4,14,25000,,,,,,,,,266,20550,1,1,20393,44260.88,45479,2,12,24000,122070.73,203334.25,10,33,104874,,0
31194,saving,M,32,723,31633,,2911,,17537.5,349,4,1,,,,1,172000,,,,,,,,,181189.14,625309,24,8,498350,134814.44,179376.7,14,19,60515,166204,173867,16,22,44780,,189.6
16569,current,M,30,645,3146,6635,7832.29,,1006,,29,59,40,1,,,75000,,,,,,,,,71553.64,70683,13,7,37380,75358.11,89923,9,9,39150,70638.84,100603,11,9,45895,,2964.74
35718,saving,F,53,723,9214.25,1389,12268.5,,3624,,,3,24,1,,1,195000,,,,,,,,,167963.84,184490,16,5,147583,31263.25,13217,2,11,11000,46152.35,46382.5,7,17,25000,,3299.91
32744,current,M,34,519,3093.69,,1876,,1192,,8,2,5,,,,84000,,,,,,,,,8770.19,8748,3,1,8600,10109.04,10258,1,3,10000,7415.93,10099,2,2,10000,,0
20937,saving,M,55,233,96671,58449.04,858.92,18269.92,49015.96,114271,2,1,1,3,2,12,100000,,,,1,,,25000,,225846.96,141329,16,8,24000,146466.28,138944,8,11,22620,261630,254931,10,19,96000,,10978.31
37783,saving,M,35,545,2569.83,,4247.66,,3837.745,,5,7,5,,,1,36000,,,,,,,,,23285.85,24034.21,2,3,13030,5919.42,12444,1,2,12300,26354.42,13493.8,3,5,12960,,396.97
42206,current,M,34,233,4583.48,,4748.15,,4850.815,,6,12,6,,,,75000,,,,,,,,,6280.47,15085,4,1,14903,14695.2,16068,1,6,15867,7349.99,316,1,3,96,,1078.74
43854,current,M,27,554,4055.98,,1778.98,,3222.98,,2,2,,,,,25000,,,,,,,,,3709.69,3796,2,1,3670,,,,,,,,,,,,0
35076,saving,M,33,834,53634.83,,11089.5,,33065.165,,13,10,17,,,,100000,,,,,,,,,173725,161674,17,13,47880,566095.75,539498,7,17,200000,176130,245108.38,15,14,72180,,3257.81
20690,current,M,28,623,9230.5,3120.02,7603.73,229,5706.83,449,11,34,35,8,1,7,63000,,,,,,,,,26640.02,26870.5,27,4,25764,54655.36,54514,7,7,25763,38948.6,32374.25,20,36,23788,,0
41031,current,M,37,750,3937.34,,7994.54,404,2759,,10,9,2,,1,,38000,,,,,,,,,12975.81,14892,6,3,14061,23901.22,29613,4,16,14061,28142.14,22858,4,13,14051,,0
33963,current,M,48,683,4427,,1407,,2486,,2,3,3,,,,100000,,,,,,,,,20023.39,27983,4,1,27971,17144.98,28398,1,3,28272,23409.36,28914,2,5,28492,,0
15234,saving,M,34,233,21467.63,698,27741,678,5242,795,22,18,17,1,3,5,100000,,,,,,,,,65870.8,79284.5,35,5,40297,31393.5,24163,3,28,24023,29271.07,36448.5,6,21,24023,,655.37
46626,saving,F,29,505,4261,2553,3492,2873,5758.04,,3,1,5,7,8,4,30000,,,,,,,,,10729.57,213,13,4,11.5,8828.72,20051.5,3,10,20000,7890.31,344,1,5,191,,0
6379,saving,M,53,233,107846,,87156,12176,20714.53,8089,6,10,11,,1,2,400000,,,,,,,,,145472.5,124899,6,1,124884,102693,171720,1,14,171460,202512,260639,7,5,113142,,13040.38
4781,current,M,48,524,13668.08,,20055.82,,47404,,12,20,18,,,,152000,,,,,,,,,82328.33,52797.23,12,4,25504,17557.25,30628.59,3,4,25504,176783.06,215862.95,7,8,47500,,2274.06
38881,current,M,32,554,12947.86,11395,23093.14,716,18691.85,4204,24,33,61,2,3,2,94000,,,,,,,,,58137.37,59275,21,6,39454,38029.76,45835,5,31,33900,51728.82,59131,7,14,33500,,0
9420,current,M,33,534,3643.825,3350,4651.65,1239.1,1563,2705,,8,15,4,2,7,30000,,1,,,,,,,46766.53,24887,20,1,24724,23300.28,40252,2,13,20201,34109.88,20634,2,16,20389,,1405.85
23245,saving,M,42,723,4638.5,120,11606,1706,2254,11283,6,6,10,1,4,4,145000,,,,,,,,,140399.61,143399,28,15,19500,330951,350816.36,22,43,145000,146075,129271.29,14,21,30000,,0
26588,current,M,34,874,6363.81,,7377.92,,1672.26,149,16,16,26,,,1,35000,,,,,,,,,88419.81,58147,18,5,48241,30738.54,67610,3,15,45540,108085.73,146908,7,19,80654,,7614.96
35328,current,M,34,761,19649.85,,23379.16,,3691,,20,24,20,,,,38000,,,,,,,,,49178.77,44897,18,7,9000,52781.13,59937,8,24,18000,47394.21,39759,4,20,22000,,11116.35
25876,current,M,39,743,26525.29,,57862.51,,1826,,12,22,15,,,1,274000,,,1,1,10000,,,,102746.57,101096,9,5,71007,162612.99,212603.27,10,8,71007,105091.17,77587.29,5,8,72267,,1893.52
32633,current,M,36,523,29203,4758,876,1819,15115.5,473,3,1,1,11,3,6,49000,,,1,,,,,,31762.79,21759.87,35,4,19600,10271.62,19808,3,12,19600,86676.49,95966.28,13,18,33000,,0
42190,saving,M,29,523,51741,,14760.37,,33621.685,,16,13,14,,,,75000,,,,,,,,,164270.38,95262,12,9,24800,120374.63,153983,8,24,90000,144485.25,313274,7,35,210380,,1662.86
30955,saving,M,55,248,21032.12,,54801.83,,10790,,24,30,53,,,,600000,,,,,,,,0,105873.22,68735,12,3,55000,345482.94,374771,3,8,300000,106972.33,100312,5,10,70000,,0
39635,current,M,40,233,1615,4255.7,7895,,3510,,2,5,3,1,,5,50000,,1,,,,,,,59833.2,47897,15,3,39550,71815,83249,4,14,39550,96154.5,98213,5,13,46500,,6537.07
45239,current,M,34,623,1493.3,,8659.7,,2038,,4,4,6,,,2,165000,,,,,,,,,60624.32,90529,30,5,31000,129455.82,177724,7,25,57500,108533.42,37562,4,21,20000,,3195.96
38215,current,M,29,818,6268.12,1156,1337,474,3942.06,,11,3,2,5,5,4,55000,,,,,,,,,27754.21,27052,16,3,24496,7794,30486,3,13,26766,38628.5,35378,9,16,21996,,3492.72
38282,current,M,35,683,42504.22,10133.01,7258.7,3270.3,12892.4,7556.27,11,13,35,10,4,16,245000,,,,,,40837,,,161895.99,171508.75,36,3,130767,185672.5,194416,8,34,130767,548904.46,597756.25,19,54,150000,,0
43544,current,M,28,761,9334.77,,1997.82,,6007.795,,5,3,6,,,,93000,,,,,,,,,198336.49,158142,16,7,45000,156970.04,161059,10,10,45000,67093.5,95789,16,17,45823,,13542.28
3570,current,M,29,723,5412.92,719.14,1640.46,,4033.69,,12,6,,2,,,35000,,,,,,,,,164817.14,161497.5,35,7,50000,73624.5,76255,5,15,30000,70871,66512,5,21,48000,,1394.75
42260,current,M,37,683,28148.3,,27993.66,,1313,,35,51,27,,,,121000,,,,,,,50000,,158114.08,161062,12,3,110930,150220.26,157885,5,14,110930,210873.5,188762,7,16,110930,,2175.07
11230,current,M,43,425,2404.19,,1906.58,,2085.385,,5,4,6,,,,25000,,,,,,,,,123133.38,99948,15,4,50000,22784.88,19509,1,6,19394,22181.76,40793,3,10,21139,,5255.26
8296,current,F,30,623,38788.39,,12495.09,,10403.12,,22,11,31,,,,110000,,,,,,,,,179784,172039,26,13,50000,219332.39,234052,11,19,110000,79327.02,74685,6,16,32500,,0
8746,current,M,49,723,8934.25,,25348.04,,19724,,12,37,36,,,,389000,,,,,,,,,137526.28,189926.18,13,3,166357.18,187783.25,191238.97,3,15,170950.97,301274.96,668201.18,5,16,500000,,129936.28
37450,current,M,48,625,1444.92,,5285.08,,2252,,3,4,8,,,,185000,,,,,,,,,56024.31,142811,8,5,110000,134009.06,38683,1,8,38648,40430.56,28555,3,8,27094,,0
41175,current,M,30,655,9880,,9184,386,773,,5,4,5,,1,,23000,,,,,,30000,,,30754.68,11589,9,2,10500,11520.23,17747,3,7,11000,16970,10596,3,6,10500,,0
32098,current,M,30,245,46192,622,3052.01,1229.62,25376.005,538,6,5,9,4,6,10,50000,,,,,,,,,34756.41,33789,12,2,30650,35700.65,37853,2,13,30424,34866.87,39963,7,18,32750,,0
42101,current,M,31,627,1882,662,57149.15,,29857.575,,1,7,2,2,,6,70000,,,,,,,,,40089.25,52051,15,3,28261,12450,,0,10,,54121.17,54208.75,3,18,54049,,2148.59
13548,current,M,39,623,51107.57,,42054.48,,1952,,34,39,36,,,,87000,,,,,,,,,46372.61,19276,3,2,15000,48108.54,42020,2,2,36000,28740.75,31765,5,4,20000,,4072.93
19339,saving,M,31,698,44459.61,,7159.02,,26125.815,,38,12,9,,,,125000,1,,,,,,,,,,,,,,,,,,,,,,,,5501.41
3762,current,F,30,563,24863.05,13350,6900.81,2666,3903.79,,34,36,21,1,3,3,150000,,,,,504.83,,,,56990,52997,5,1,52824,8414,65662,4,10,52825,113150.41,106521.5,9,21,51736,,0
33255,current,M,25,523,1923.99,8092.6,1803.495,7263.31,682,9124,1,,6,12,12,18,33000,,,,,,,,,31122.6,52074,23,2,29772,16655.9,194.49,4,24,14.38,234556.98,225272.38,4,30,195212,,0
34649,current,M,33,334,16239,,25290.85,,16707.52,,8,11,22,,,,58000,,,,,,,,,,,,,,,,,,,,,,,,,41749.37
7206,current,M,38,283,117746.18,3060.03,61285.85,951,89716.015,3574,8,6,8,6,2,2,125000,,,1,,,,,,247637.12,128315.91,21,3,67929,134117.18,100477.86,3,9,60100,113782.97,84634,5,12,60100,,514.88
18485,current,M,27,245,9005.36,1633,2589.42,1633,448,,9,7,5,14,8,4,25000,,,,,,,,,13662.44,13055,20,2,12607,14741.05,16159,3,14,12607,12868.28,227,1,13,37,,0
30544,current,M,35,534,1647,919,8627,1509,2356,4123,1,3,10,2,5,11,56000,,,,,,,,,35530.64,30601,12,1,30418,23654,83563,17,11,25224,105517.38,34491.09,5,27,31526,,0
12310,current,M,26,324,32077.86,1878,3978,1834,18520.43,,5,2,2,4,3,5,35000,,,,,,,,,35019.25,28464.5,10,4,19555,23179.35,118502,5,6,100000,38136.1,30991,4,12,20000,,7520.86
15659,current,M,34,759,25828.96,,10144.22,,278,,8,10,13,,,,86000,,,,,,119076.1,,,31760.74,32731,9,5,23594,33482.12,26600,2,5,24689,47100.67,47264,10,14,24689,,0
34612,current,M,30,625,23190.855,,9292.72,3719,35519.99,1065.53,,11,35,,1,6,80000,,,,,,,,,65156.75,27700,5,1,27423,4448.84,28102,2,5,27424,32406.69,83029.75,5,12,52101,,0
14793,current,M,33,623,79959.7,,184800,,25688,,13,6,44,,,,182000,,,,,,,,,119245.16,145210,8,5,50000,25637.76,,0,5,,344634.3,354137,4,5,144000,,64213.61
45332,saving,M,38,566,5206,,4070,3761.6,5082,,1,1,1,,4,,75000,,,1,,,100000,,,21425.25,700.84,9,2,591,18627.02,941.42,4,14,611,5770,8202.55,4,3,7000,,0
20783,current,M,33,245,8694,,16216.41,3214.42,12822.705,5926,13,27,12,,1,20,97000,,,,,,,,,19664.25,16871,7,1,16760,13606.42,16895,1,6,16760,30751.15,27571.18,7,33,16760,,0
43574,current,M,29,641,33659.675,,882.75,,65582.6,,,1,2,,,,126000,,,,,,,,,381632,303452.27,16,4,221248.27,30268.72,28055,3,10,24866,247299.75,230950.03,9,11,139160.03,,2468.75
774,current,M,34,256,1971.46,991,885.92,1597,934,,,2,11,2,5,5,25000,,,,,,,,,33525.96,34963.07,21,9,12448,19167.27,16774.74,5,17,12460,20666.79,22824,7,18,12460,,0
2543,current,M,35,683,32160,3243,34158.32,1984,38214.03,22630.66,15,23,21,4,2,16,176000,,,1,,,,,,53273.23,76686.91,16,8,40000,58737.66,26244,5,11,7000,136841.78,140495.35,12,33,54000,,6549.12
20651,current,M,36,573,27071.25,,5771.8,,19834.18,,17,7,11,,,,165000,,,,,,,,,57268.38,29106,12,2,20000,52244.48,60089,4,11,30000,131341.6,129156,8,12,33000,,4701.63
9607,current,M,42,575,16876.87,,42258.93,,1001,,8,14,14,,,,220000,1,,,,,,,,140403.18,111616,24,1,111481,60298.72,107197.28,2,12,107032.9,146993.2,121248.1,2,22,120783.1,,8062.27
28866,current,F,37,523,12651.3,,3962.31,246,8323.305,,4,3,,,1,2,100000,,,,,,,,,104199.09,122936,12,2,100000,22131.5,18695.5,2,8,18433,24986.76,18885,2,9,18421,,11723.68
26203,saving,M,36,485,5103.24,,33133.36,,1757,,4,17,15,,,,75000,,,1,,,,,,20133.44,57861.81,4,3,40000,65268.5,17673,1,7,17500,77188.62,77915.69,5,6,57000,,2300.22
41309,current,M,37,244,20992.75,,7099.37,,1396,,15,14,10,,,,130000,,,,,,,,,53034.36,40362,6,6,16763,78490.16,73674.86,4,13,40000,59026.32,87652.41,10,9,45000,,0
17056,current,M,31,723,2777.84,,1937.68,1199,1478,,,7,2,,1,,91000,,,,,,,,,221040.66,273873.5,29,21,50655.5,129668.41,88996,11,23,51520,168422.18,156818,20,19,50598,,14191.53
42407,current,M,38,748,19010.17,,20485.15,,5245,,11,9,10,,,,93000,,,,,,,,,35118.75,33425,10,2,27160,41562.54,69333,8,16,28831,49591.36,40766,8,18,27068,,0
23577,current,M,40,658,8658.54,,2437.35,,5801.445,,10,7,11,,,,327000,,,,,,,,,48020.39,47891,17,2,47693,35800.9,36029,1,8,35739,59189.43,59466,5,12,36989,,1611.6
15832,current,M,34,324,22635.8,45649.52,8164.85,3623,531,3271,5,6,14,2,2,3,44000,,,,,,,,,113373.74,114616,16,4,45000,174740,169317.5,6,34,87500,84874.3,101919.12,17,18,25000,,0
29190,current,M,29,683,26105.1,9987,11647.51,10028.55,3343,11087,6,14,14,17,18,23,52000,,,,,,,,,81606.47,53749.87,38,4,29664,16625.72,47051.99,7,28,27599,145476.76,127465,3,37,106632,,0
3031,current,M,30,683,6840.2,,4464.37,,6689,614,9,7,13,,,2,75000,,,,,,,,,30323,51051,16,3,21711,25638.61,5085,3,10,2800,31250.64,43738,3,10,21711,,0
34564,saving,M,36,683,32509.12,830.65,34729.22,925,3629.52,,21,27,28,1,1,2,75000,,,,,,,,,287456.59,285332.77,22,5,174816,236877.21,264351,10,27,70000,127742.6,119627.76,6,15,60000,,20574.98
19547,current,M,36,823,13188,,1226,,4263,,5,1,19,,,,400000,1,,,,,,,,25661.14,,4,0,,70121.5,85164,2,4,50000,96151.63,323778.8,6,13,201622,,3962.17
31978,current,M,42,233,4739.28,,42863.54,,7853.5,,11,14,13,,,2,270000,,,,,,,,,61593.45,49636,6,2,39600,36112.68,39738,1,12,39500,58398.37,45630,3,5,44880,,12405.42
17221,current,M,38,623,1099.56,32801.42,1286.21,17902,6050.58,863.93,1,4,14,10,11,15,200000,,,,,,,,,220654.76,287305,41,8,100000,185322.39,200002.61,12,36,100000,2446673.28,2530376.65,30,61,711000,,0
9877,current,F,32,723,21181.13,,8270.5,,14549.315,,23,6,,,,,58000,,,,,,,,,,,,,,,,,,,,,,,,,292.23
27038,current,M,42,523,36658,,64184,,7296,,,1,3,,,,206000,,,,,,,,,,,,,,,,,,,,390,1,0,206,,0
6803,current,M,31,534,7125.09,1239,11435.18,1958,1327,449,,9,14,4,8,17,35000,,,,,,,,,11029.62,11276.87,16,4,10865,15727.5,15530.5,7,22,14889,14870.5,15624.63,7,20,14889,,0
37812,current,F,38,283,4314.78,3775,2096.5,,592,4372,9,2,13,2,,4,75000,,,,,,,,,79754.05,46111,20,4,36944,80654.16,63249,4,13,36943,71654.75,43275,3,23,39354,,1430.49
43850,current,F,38,836,6414,,11604,796,15114,1461,1,,1,,1,2,200000,,,,,,,,,81129.3,73130,6,1,72861,52280.97,72692,1,16,72602,10860.84,86063,3,13,70625,,3695.48
20394,current,M,32,233,3419,,1881.35,760,2993.175,342,3,4,11,,1,2,56000,,,1,,,,,,20443.63,31418,10,4,16817,93747.4,95718,9,22,30824,46897.76,34791,7,15,19658,,604.31
2476,current,M,25,505,872,1424,607,,1234.5,2160,2,1,,2,,8,35000,,1,,,,,,,16250.75,36053.04,17,4,18000,13823.25,121732,3,15,100000,99894.01,53669.41,8,31,18000,,1548.95
40308,current,F,26,723,24655.52,443.9,4631,1650.68,3026,7378,11,3,6,1,3,15,165000,,,,,,,,,36090.68,36312,15,3,22752,17558.46,24813,6,24,22752,116280.2,124297,5,32,98235,,0
46851,current,M,33,523,4979.92,,12718.26,,2770,,5,19,8,,,,260000,,,,,262.2,,,,475874.09,516506,13,10,99220,46035,22710,3,4,13500,108007.52,203970.16,7,4,59920,,0
36516,saving,F,68,923,50206.4,,19225.16,,1302,,32,15,31,,,,200000,,,,,,167836,,,35688.75,111242,4,3,40000,,,,,,2688,1081,1,1,783,,0
3192,current,M,33,656,45892.65,,39440.75,,1657.41,,30,15,30,,,,113000,,,,,,,,,77711.75,96390.72,11,8,57500,41465.6,68925,3,9,35000,77061.35,42906,6,8,24000,,0
42597,current,M,43,233,7408.79,,5844.39,,2020,,9,8,10,,,,392000,,,1,,,,,,,,,,,,,,,,,,,,,,333.71
27792,saving,M,24,866,11716.93,1621,6665.86,1939.1,15698,4168,,8,39,2,9,8,19000,,,,,,,,,19051.37,19245,19,3,16230,21231.48,21332,4,21,15100,39635,39735,7,19,25920,,8050.8
13604,current,M,41,534,19503.7,10855,57945.45,20949.78,39188.575,,21,18,19,1,3,2,78000,,,,,,,,,55089.25,45120,8,2,40000,62842.46,40282,1,6,40001,71681.03,89105.59,10,11,24441,,0
1994,current,M,33,267,991.92,,3052.62,,2218.77,,2,4,1,,,2,30000,,,,,,,,,36913,36893,8,1,36735,79208.64,86271.82,4,14,48591,40181.8,39341,5,9,37660,,0
1158,saving,M,36,729,1568.2,1153,1639.39,10030,2012.795,,1,1,1,1,1,,135000,,,,,,,,,12133.75,11960.91,8,4,5000,76999,89839.08,5,7,49000,37615.5,36664.79,4,8,18500,,1065.17
13180,current,M,44,523,25172,7821.59,20523,3791.07,26182,,16,21,31,7,2,1,245000,,,,,,,,,244987.59,54007.19,17,5,34012,43649.07,45785,3,11,35556,46274.04,35543,3,8,31630,,0
35662,current,M,32,247,325,,276,2214,1029.5,,1,1,5,,1,2,30000,,,,,,,,,20078.9,36867,3,1,36720,2197.25,,0,2,,78206,144377,4,3,69000,,0
11007,current,M,36,283,18628.31,1985.81,18348.93,2143,19025.62,,17,14,18,1,2,2,30000,,,,,,,25000,,79672.93,64248,12,2,38955,60967.76,39296.59,3,15,38955,53488.15,50443,4,15,39880,,867.58
14110,saving,F,36,233,68143,16678,31856.32,6902,12658,,8,9,11,1,2,1,162000,,,,,,,,,60400.2,196474,10,3,162680,84122.8,47480,4,12,18787,52666.5,36830,4,18,20316,,0
33763,current,M,35,324,3636.73,19561.36,2810.24,15972.98,436.75,22282.56,3,,1,7,11,13,75000,1,,,,,,,,123388.36,61500,26,3,48952,49330.98,63513,2,27,48952,57767.56,79814,4,25,48927,,3437.96
28640,current,M,34,523,8492.6,1230.15,6818.34,642,512,,21,14,18,1,2,2,48000,,,,,,,,,15623.34,16575,3,1,16516,14578.41,16569,1,6,16516,17877.17,16793,2,7,16504,,0
9372,current,M,36,653,24809.16,,25723.73,,16377.5,,26,24,49,,,,184000,1,,,,,,,,63551.5,63262,12,3,40000,67146.82,67098,4,8,27000,207948.5,227031,7,16,100000,,33688.14
18403,saving,M,31,723,6916,415,5631.47,886,4631,,4,8,11,1,1,,174000,,,,,,,,,83326,79807,16,3,58102,79225.91,87221.7,7,28,58102,296752.25,242886.5,10,27,125166,,0
29410,saving,M,41,519,21888.01,,5614.06,,14395.535,,26,13,28,,,,100000,,,,,,50000,,,86333.61,34092,12,4,12200,39903.27,36671,3,11,23490,14379,16591,5,5,11636,,0
20059,current,F,39,233,13355,1673,4355,893,9459.5,6973,2,1,,1,2,4,35000,,,,,,,,,5861.56,10133,8,1,10000,15162.44,10271,2,4,6000,14525.77,11221,3,8,10000,,0
24763,current,M,34,623,4309.04,1156,581.5,,2930.77,,4,3,,4,,4,101000,,,,,,,,,99289.75,67867.5,16,5,38200,27363.02,5093.5,2,11,5000,36726.09,76768,5,18,38200,,6959.1
33945,saving,M,58,749,13429.23,,1510,51446,7731.115,,6,2,1,,2,,120000,,,,,,,,11917,28571.71,221193,4,7,120000,62089,22134,4,6,16000,32608.51,5180,2,4,3900,,0
11672,current,M,41,923,27883.82,,3152,,5729,,13,3,7,,,,465000,,,,,,,,,23769.76,24188,3,1,24000,2370,9565,1,2,9500,18380.75,15352,2,4,15000,,0
2436,current,F,48,283,15551.35,,4665,,13774,,7,7,14,,,,75000,,,,,,,,,1237,1597,2,2,1000,,9684,1,0,9500,866,109,1,1,48,,0
5342,current,M,30,233,23355,,12918,,1121,,3,,2,,,,200000,,,,,,,,,17452.5,25200,2,2,21000,54557,120312,2,4,100000,7518,392331,5,1,200000,,27054.7
4764,saving,M,34,267,25196.97,7869,18898.7,6655,22662,,5,9,16,4,7,5,150000,,,,1,,40000,,,147956.74,197448.98,28,7,142171,112067.71,67700.56,8,31,20000,49320.87,39057.25,6,21,20000,,63792.31
23243,current,M,41,523,124880,28083,54609.54,,28821,,12,14,35,1,,,202000,,,,,,,,,28204.25,25299,2,2,20000,,4773,1,0,4728,,162,1,0,144,,578.06
22883,saving,M,33,458,2656.43,,14599.94,,8454,,5,5,17,,,,90000,,,,,,,,,3038.98,1653,3,2,1000,7219.64,7106,2,2,6700,7038.85,214112,4,1,200000,,0
39363,current,F,37,535,2878,,2081,1099,1291,,4,,3,,1,,70000,,,,,,,,,14284,19527,3,3,7300,31512,68560,4,7,46348,35144.75,49193,4,7,34413,,2288.49
10728,current,M,31,245,17995,12855,9367,1559,709,370,3,1,3,3,3,6,79000,,,,,,,,,35837.05,14334.15,25,9,8000,59516.8,100328.47,13,23,35000,34333.9,82544,8,27,45000,,1015.92
851,saving,M,48,283,36003.84,,6074,371,2719,,5,6,8,,1,,420000,,,,,,,,,25059.25,,3,0,,25512,29373,2,6,25000,52370.38,131684.59,5,4,73000,,0
41254,current,F,28,326,2850,4623,3788,506,3380,8478.5,3,5,2,7,1,11,25000,,,,,,,,,20630.62,20358.62,16,6,6000,4686.88,5124.88,2,4,2800,31860.28,50251,6,19,19051,,0
42166,current,M,28,764,24286,666,2665.5,791,2213,2800,7,3,5,1,1,6,40000,,,,,,,,,64785.76,64480,12,9,18185,51770.96,51966.5,6,6,23005,43213.92,43297.5,6,13,23005,,0
44351,saving,M,31,233,47512.72,434.98,3226.5,,1602,,9,3,14,1,,,160000,,,,,6.75,,,,44085.85,43305.5,15,4,27000,33921.11,431601,4,10,150000,224845.75,152003,2,15,150000,,11667
18295,current,M,31,683,3051,130,9630.5,,6774.75,,7,10,10,2,,2,36000,,,,,,,,,18837,20308,15,5,11185,41823,40298,5,15,26974,19099.75,23229,6,14,18222,,0
28902,current,M,33,723,1047.5,5295,1380.01,595,1781,1720,2,5,5,14,3,5,17000,,,,,,,,,48656.79,50144,32,5,24925,1458,,0,6,,2363.01,2700,2,7,2417,,1196.69
24319,current,M,32,233,111766.9,2099,180969.99,,146856.945,,26,23,15,1,,,546000,,,,,5263.3,650000,,,696701,313.21,5,3,62.91,612776.61,18503.5,3,7,9770,213557.99,131485.86,10,5,92000,,26886.64
