8,3683.64,1954,3579.44,,4,8,1,1,1,5,97000,,,,,,,,,4663.91,,4,0,,37034.2,58485,5,6,24500,14231.67,258.13,2,7,174,,5598.87
8385,current,M,49,324,101613.98,,36196.26,,69057.62,,34,28,6,,,,600000,,,,,,61.77,,,15264.23,15069,3,3,5000,4051,10296,1,2,10000,131944.12,130331,2,1,130000,,0
35828,saving,F,39,723,1530.5,22789.74,4025,3440.28,3289,719,2,4,4,25,7,8,125000,,,,,1815.05,10000,,,92122.91,27327.44,65,6,25338,23297.03,38992.5,4,28,25338,39547.25,27569.17,7,37,25338,,0
16025,saving,M,30,723,3004,400,3416.3,319.92,402,411,2,2,12,3,1,1,60000,,,,,,,,,27205.33,27121,22,3,20000,18712.3,19541,2,13,17000,54133.6,54624,9,24,24250,,0
5820,current,M,27,818,24651.46,,8006.43,1597,26732,,10,7,6,,5,3,45000,,,,,,,,,17328.25,16832,8,1,16780,18134,18080,2,13,18031,27567,30458,3,11,27398,,0
25189,current,M,57,534,19220.85,,1514,485,1290.99,,8,1,6,,2,1,75000,,,,,,,,,38140.75,56195,10,3,28431,36030.41,26563,1,13,26518,34392.6,26899,2,8,26518,,0
20568,current,M,38,653,18457.18,778,3723.41,1375.86,1375,,15,6,15,7,2,9,103000,,,,,,,,,52881.84,54124,40,4,39122,60928.79,55340.86,5,31,39122,74902.96,77025.04,17,44,39122,,0
6038,current,M,27,823,27601.56,,12105.97,777,7741.33,11474,45,33,45,,3,5,234000,,,,,,,,,60568.57,65584,15,6,27959,66109.44,75226,6,18,36468,173370.41,303650.5,11,20,239543,,0
11768,current,M,50,483,4288.57,,4875.68,,4557.625,,1,1,4,,,,98000,,,,,,,,,23280.13,20477,10,1,20400,14849,20427,1,11,20400,22033,45780,3,4,25000,,0
44338,saving,M,42,349,1143,3950,962,6512,1148.5,9188,2,1,,4,6,10,50000,,,1,,,,,,160202.23,135573.52,35,10,56402,48191.03,62320,3,26,56402,73024.49,70684,4,39,56702,,3719.26
14791,current,M,45,233,6126,,3504.38,918.92,4916.19,,1,2,2,,2,,507000,,,,,,,,,297300.8,228458,24,9,100000,108568.77,107025.73,7,21,55000,86383.04,56186.19,11,15,29552.9,,3842.78
18007,current,F,30,805,9936.5,,11330.03,,3673.24,,19,23,7,,,1,35000,,,,,,,,,39994.24,31396,61,7,16488,48300.25,44706,6,52,16488,19454.74,29168.5,16,46,16488,,0
45325,current,M,31,518,8866.44,,7421.85,,1862,,12,15,26,,,1,65000,,,,,,,,,31739.75,26444,12,2,26396,16902,28666,2,5,26363,55339.5,65682.5,4,11,62264,,0
44396,current,M,40,534,17476.86,,1040.6,2128,400,3263,3,2,6,,3,6,52000,,,,,,,,,24896.52,29199,13,9,14312,12133.45,20636.53,15,12,10574,22763.79,12007.59,9,8,8520,,93983.08
10128,saving,F,33,503,13536.67,,16610.5,3204,16660.82,,4,14,18,,2,1,25000,,,,,,,,,42885,44936,8,6,18500,11569.5,78665,4,5,39500,92859.76,106930,7,8,80000,,2162.64
10514,saving,M,36,603,2992.06,,5955.65,1309,586,,4,9,12,,2,,150000,1,,,,,,,,68595.46,66833,33,3,61492,73330.95,82624,5,27,61492,93612.49,264097.36,7,30,146551,,3850.51
10144,saving,F,37,683,2649.76,,613.52,,3295,,,1,13,,,,100000,,,,,,,,,210054.89,218104,11,5,109000,62188.5,51923,4,9,18827,12896.87,14986,3,7,13000,,0
21305,current,M,27,523,1553.655,,1291.31,,718,,,2,2,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,0
24006,saving,M,32,523,45548.89,,39875.12,,9083,,15,13,6,,,,75000,,1,,,,,,,18563.83,19412.51,5,3,18800,24125.87,24264,2,4,18187,55607.66,74570.2,13,8,18800,,8898.63
1047,current,M,36,723,7923.7,,12975.98,418,10808.34,356,12,12,11,,2,3,66000,,,,,,,,,31759.25,23882,16,3,17475,17231.88,9498.36,4,13,6400,39175.21,59895.29,9,24,19760,,6232.66
20634,current,M,29,534,11741.59,5464,606,6468,576,8244.35,9,7,12,6,11,59,64000,1,,,,,,,,49356.73,44970.76,23,6,39806,32433.29,244.75,4,32,14.38,33624.73,69392.39,13,68,35865,,6048.5
30473,current,F,30,523,6206,1810,394.12,647.6,555,,4,1,2,13,6,6,85000,,,,,,,,,60360.93,60295,28,2,56024,47690.6,30186,1,16,30000,63619.77,89920,6,17,39012,,0
19215,saving,M,53,535,8573.75,,24654,,17320.375,,3,6,2,,,,200000,,,,,,255000,,,707.25,,2,0,,29962.1,26048,2,2,16000,144697.38,152062.5,7,9,45000,,5590.15
33881,current,M,42,567,17038.9,3019,5920.08,1046,5975,4225,2,5,8,1,1,5,225000,,,,,,,,,71595.12,40125.92,11,2,39754,49635.74,117726.27,7,12,73000,62853.9,41462.69,4,11,39742,,0
17581,current,M,42,523,45812.27,544.34,22166.52,,34422.395,,22,24,19,1,,,600000,,,,,39390,,,,100729.27,129621,10,2,80426,147020.27,123943.79,5,16,80452,92504.4,84464.4,5,15,80332,,10074.06
29314,current,F,37,683,22202.28,,20012.37,4802,2680,3755,13,12,8,,1,3,230000,,,,,,,,,25510.99,22086,7,2,17890,41795.99,66353,4,11,30000,156816.99,253028,7,19,160000,,0
20127,current,M,27,683,38153.5,2588,1774,3580.61,1472.92,,7,1,15,3,16,9,75000,,,,,,,,,13103,23071,6,2,12976,26286.61,16958,1,24,16792,11651.35,11201.35,3,9,10880,,0
45999,current,F,33,656,5145.54,,7070.79,,397.34,,10,9,17,,,,114000,,,,,,,,,29831.34,30045,3,3,17000,42962.73,71438,10,6,10000,81114.24,60538,6,6,28700,,0
17936,current,F,37,723,2988.84,11458,5512.38,639.44,4251.61,4157.65,3,5,,3,2,6,58000,1,,,,,,,,84832.67,84575.5,29,9,27718,64283.21,43217.5,8,28,25801,34085.48,51496,9,25,26717,,7153.27
17819,current,F,28,623,12535.755,3858.19,18118.51,1357,4722,9201,,3,6,7,15,15,32000,,,,,,,,,24036.19,25356,16,3,17184,5865,13448,1,17,13150,22172.51,13434,2,21,13224,,0
40926,current,M,33,233,3273.61,385,6750.14,,5366.875,,8,12,15,4,,2,150000,,,,,,,,,54243.29,71107.91,23,5,25029,16331.63,30324.86,4,18,30000,205255.61,262721.86,6,40,150000,,0
1541,saving,M,39,823,20963.48,,8369.11,,1885,,19,6,9,,,,96000,,,,,500.4,,,,71953,54379,20,3,47182,49684,46311,3,17,43182,38835,44549,4,11,43182,,17540.06
16984,current,M,31,233,35732,252,1934,24695,18824,20070.85,16,5,,1,7,23,75000,,,,,,,,,129,,1,0,,24703,153689,1,7,153650,45777.85,11263.29,3,26,9934,,0
40571,saving,M,44,534,15177.84,2648.64,3357.84,2614.56,4476,,10,7,13,4,4,4,150000,,,,,4800.25,,2400,,99234.66,101610,23,6,52388,103461.38,99000.83,9,18,42815.33,50622.25,62387.5,8,21,43188.5,,0
43600,saving,M,45,835,25187,,3649.9,,15103.45,,6,1,3,,,,500000,,,,,,1050000,115000,,6026,6234.41,1,2,6000,22928.51,17069,1,5,17000,61063.36,67340.36,4,8,42000,,8013.89
45591,current,M,30,523,38314.4,,50782.7,,44770.55,,14,22,13,,,,290000,1,,,,,,,,155144.45,70015,12,3,40000,16499.22,200255,1,3,200000,108245.22,973,1,9,827,,9036.41
13057,saving,M,31,523,9616.02,,5709,1336,5471,2172,15,9,11,,4,4,100000,,,,,,,,,16450.08,18571,8,1,18463,78536.1,98515,4,23,48750,40470.83,19210.57,4,25,18463,,0
8124,current,M,32,805,7675.5,,4442.84,437,6392.17,,19,11,4,,2,,45000,,,,,,,,,73343.7,73444,13,4,28000,82067.88,84255,8,14,27000,28893.38,26909,4,13,18561,,0
34404,saving,M,46,623,42099.68,872,11474.29,,2556,,17,12,29,1,,,433000,,,,,,600000,,,157571.07,119234,17,3,106420,123370.7,292854,2,12,184000,103088.73,201899,5,15,122651,,49702
22576,current,M,29,683,16549.54,,16772.78,,16020,,10,17,28,,,,100000,,,,,,,,,2338.2,2415,1,1,2267,,,,,,26790,51887,4,1,26652,,0
4734,saving,M,47,750,45483.37,,12443.93,,8524.55,,22,20,30,,,,230000,,1,,,,,,,53780.15,95411,7,4,45000,92475.98,49511,3,4,27000,42458.35,42384,4,5,22000,,1608.82
34514,saving,M,40,316,29267,,22994.93,,5390,,10,18,26,,,,72000,,,,,,,,,23711,30238,7,2,20000,144625.66,184354,6,20,75000,83594.64,96528,8,9,44000,,449.22
31840,current,M,34,545,16958.16,,15313.19,,4822,2178,12,13,19,,,2,65000,,,,,,,,,54223,69683,22,7,28211,97974.69,117112,5,12,47500,83896.67,64697,5,13,28114,,5749.76
8208,saving,M,42,723,110348.09,,5035.91,,1313.39,,12,3,7,,,,210000,,,,,,,,,316428.5,360232.41,13,3,355000,73673,141736,3,8,100000,138761,50975.29,3,5,50000,,0
25166,current,M,43,245,13083.82,,9347.58,,19409.74,,23,22,35,,,,250000,,1,,,,,,,2439,3280,1,1,3000,2342,2625,1,1,2500,201204,213598.33,6,9,100000,,8375.99
3854,saving,M,47,884,6841,,3213,,7509,2965,3,2,6,,,4,40000,,,,,,,25000,,27602,19300,12,2,12000,82192.52,126772,6,8,50000,41513.28,1484.5,3,12,1050,,22494.43
27582,current,M,41,823,11802.38,,17275.81,,15565,3329,7,14,13,,,4,100000,,,,,,,,,89423,62388,13,4,58545,52125.47,66041,3,30,58454,121178.96,104992,6,36,58342,,2839.35
32239,current,M,30,724,5850.5,,5270,,6014.75,,2,2,1,,,1,26000,,,,,,,,,10543.33,10622,5,3,4900,11296.01,11690.64,3,5,4900,63745.48,72189,6,6,41630,,0.42
2526,current,M,43,244,1400,,50271,956,1109,,1,5,22,,4,,60000,,,,,,,,,12391.45,9131,4,3,3184,12460.8,22873,3,14,10000,6342,173,1,2,33,,0
13401,current,M,28,534,14710.92,,26543.96,1133,21152.94,,6,9,1,,2,,75000,,,,,,10000,,,171218.38,143538.38,17,5,50000,138506.76,110859,5,13,60000,91324,154346,7,9,55150,,7113.85
36459,current,M,32,233,37909.61,781,50405,1030,44289.805,,14,6,14,1,1,,52000,,,,,,,,,28686.37,20655,9,4,14400,99172.89,95637,13,12,31425,139693.63,155806,17,17,25000,,9131.07
8123,current,M,42,656,41936.47,,9540.38,,6023.16,,20,16,22,,,,212000,,,1,,,,,,36844.89,65695,11,6,24494.29,43770.4,60600,2,5,55300,49187.41,8330,2,5,8000,,745.84
21293,current,M,31,683,18333.85,739,40964.27,586,10841,1068,27,25,29,2,2,6,65000,1,,1,,,,,,35426,35251.27,13,4,32891,57828,66705.27,7,13,34591,65909.25,58868.51,11,20,44566,,5856.88
5458,saving,M,47,723,44322.83,2529,21838.24,,31753,,26,26,19,1,,1,125000,,,,,,,,,64385.49,76332.85,18,4,65929.09,210468,184413.61,4,25,153767.09,59435,68138.42,3,12,65299.09,,17221.11
3906,current,M,31,519,2299.445,,1996.89,1379.75,1773,,,3,2,,2,2,30000,,,,,,,,,,14765,0,1,14543,15375.75,41950,3,5,31658,9590.91,31696,2,7,31429,,0
39016,current,M,29,683,13100.42,13111.71,11025.15,5293.5,12156.785,516,6,9,11,6,8,8,35000,,,,,,,,,92304.21,66003.35,43,12,19845.57,38889.3,71875.03,11,20,36000,82583,37633.8,13,40,21028.55,,260.59
1291,current,M,28,796,2849.2,,10989.06,,977,,4,18,23,,,,70000,,,,,,,,,45561.57,46159.45,8,4,26120,10717,130838,3,3,60000,452712.53,344510,6,10,212000,,0
2456,current,F,32,523,10552,4329.17,12585.905,1929.25,12701.81,4069.24,5,,9,6,6,9,50000,,,,,,,,,37739.52,31133,20,1,30991,13704.27,31630,1,11,31610,33449.17,31854,2,15,31596,,0
41284,saving,M,39,269,962.92,,40739.68,,1185,,2,8,1,,,2,90000,,,,1,,,,,9386.5,61521,2,2,40000,81475.21,65261,1,5,65000,30859.33,5475,3,5,3000,,2026.49
26384,current,F,37,245,388,,34175.24,,519.77,,2,32,3,,,,65000,,,1,,,,,,,,,,,,,,,,,,,,,,515.84
21229,saving,M,42,534,12661.02,,38976.53,878,1107,,6,10,15,,1,3,168000,,,,,,,,,33319.25,25168,4,1,25000,11987,,0,5,,22914.09,636,1,5,388,,0
31527,current,M,33,764,1824,,12506.54,,454,,2,9,7,,,,20000,,,,,,,,,10105.13,7129,10,4,5000,34853.78,44468,8,5,13610,28935.02,25091,5,9,13557,,1927.33
45195,saving,M,41,263,25068.58,2039,19670.4,,3669.78,,7,7,14,7,,2,200000,,,,,,,,,171361.65,168475.5,46,7,80125,314332.96,226146.82,13,33,50000,131708.31,111960.62,12,29,50000,,34502.31
35167,current,M,36,324,12536.25,,17201.67,,569,,12,8,16,,,,35000,,,,,,,,,33312.29,36666.91,13,5,15946,33444.3,27174.86,3,4,15946,28037.52,28316.29,5,5,15946,,939.23
38967,current,F,28,723,16014,2315,12898.6,1923.5,8691,3240.5,4,9,16,2,2,10,30000,,,,,,,,,9453,13130,8,1,12986,23915.5,23892,4,7,13660,16259.35,11194,2,16,10865,,0
586,current,M,28,534,819,1346,891.17,1872.89,1007.085,,1,1,1,2,2,,35000,,,,,,,,,14819,17779.52,8,1,17581.52,6523.61,18155.96,2,5,16003.96,23083,10972.33,2,3,10877.33,,0
36929,current,M,32,723,4696.57,245,4867,491,23871,,7,10,11,1,2,1,65000,,,,,,,,,28861.13,36132.5,12,2,35849,46670.4,32317.5,4,24,22074,34399.01,52806,4,12,24049,,0
33032,current,M,26,324,16144.06,6294,6322.19,,9068,,8,9,9,1,,1,64000,,,,,,,,,39558.13,27137,9,1,26944,35695.59,50332,3,18,46979,70097.9,68705,6,17,35000,,5216.42
36463,current,M,38,534,35666,2885.1,10689,9051.2,24025,,3,3,9,12,14,8,300000,,,,,,,,,163605.66,332940.5,46,7,242759,205150.15,44147,10,49,33825,64913.3,59176.75,21,29,34013,,15246.51
24162,current,M,36,759,26938.25,,32842.77,,4428,,29,43,14,,,,210000,1,,1,,,,,,73701.23,150026,5,5,75000,127964.42,51950,5,11,32200,31820.89,90015,4,6,83500,Y,28658.83
44472,saving,M,55,324,2763.6,1263.01,1638.01,1506,2628.305,,5,2,1,1,3,2,31000,,,,,,,,,82909.76,223475.69,13,1,223450.69,56799,2247.86,2,16,2000,100129,111330.29,3,11,110000,,7910.55
9203,current,M,60,259,15212,,8212.54,,12138.27,,1,12,1,,,,30000,,,,,,,15000,,50071.5,48276.91,7,2,48172,49023.75,214.36,1,6,115.36,160967.64,218384.43,9,8,60000,,0
23712,current,M,44,503,2629.86,860,3943.41,529,4366.96,8004.71,3,,2,1,1,2,150000,,,,,,,,,14791,15581,4,2,14000,13021.66,8061,2,5,6540,12201.21,4896,4,6,3000,,8431.13
8276,current,M,52,233,4281.79,,18565.14,,14602,,14,15,15,,,,30000,,,,,,,27064,,33164.84,39448,7,2,29230,44723,79064,3,12,30000,84030.84,43843,5,10,24790,,275.16
32894,current,M,31,683,9582.63,3770.52,7017.01,805,9896.25,885,,11,18,13,4,7,43000,,,,,4349.7,,,,33681.75,14622,27,3,14321,30504.99,36176,5,16,14321,60823.29,93650,10,26,70042,,0
703,current,M,33,233,42421,29590.77,28966,,604,,21,17,15,1,,,89000,,,,,,,,,83450.87,73990,11,4,29990,35306.4,43866,3,3,29990,70758.02,57973,6,13,29990,,0
29689,current,F,25,683,9848,2508,3908.04,868,782,2452.1,2,1,2,13,5,18,38000,,,,,,,,,49024,27014.5,27,3,22839,9942,29051.5,4,9,20842,34472.11,48044.5,7,30,36198,,0
43218,current,M,31,723,36495.43,1477,925.23,1652,472,4231,3,1,4,3,2,4,88000,1,,1,,,,,,96948.47,98085.41,32,7,32500,152124.63,142982.36,10,28,37250,152503.51,173497,19,39,33200,,9648.06
11696,saving,M,40,623,17139.92,,1661.92,,10083.42,,5,5,8,,,,48000,,,,,,,,,211.39,343.39,1,1,90.39,,,,,,,,,,,,859
3077,current,M,38,683,10481.84,,18098.17,232,1282,,11,12,17,,1,,179000,,,1,,,,,,81408.61,74460.17,22,7,45455.17,118806.84,143605.17,11,27,45455.17,76836.09,75070.17,4,36,45454.17,,0
31014,current,F,29,683,7397.64,10047.14,9866.97,2169.04,4143.31,11210,,4,10,9,4,28,60000,,,,,,,,,54581.39,91742.95,18,5,32937,52426.95,63432,3,20,49564,74233.94,61549.67,5,44,51158,,0
6753,current,M,34,534,4233,,4510,,2163,,,3,13,,,,106000,,,,,,,,,,,,,,,,,,,,,,,,,14686.03
32095,saving,M,35,563,10940.34,,4503.3,,1036,,7,4,7,,,,170000,,,,,,,,,43856,43810,1,2,42593,47807.75,47623,2,3,47593,42684.91,42635,2,4,42593,,5637.34
4061,saving,M,32,526,1030.48,,1620.57,,660,,1,2,2,,,,75000,,,,,,,,,208.25,,1,0,,,,,,,,406,1,0,114,,0
43487,current,M,38,523,9241.89,,7198.7,,8535.795,,9,10,9,,,,112000,,,,,,,,,30189.25,30311,7,2,29735,28651,31435,2,6,29735,32149.94,31028,3,12,29735,,711.62
46833,saving,M,31,714,6921.03,,2437.87,,5207,,11,5,11,,,,56000,,,,,,,25000,,22243.14,22216,4,2,12000,59565.82,73043,4,6,27500,15767.09,3238,2,2,3000,,0
16630,current,M,35,579,4906.6,,7182.45,,1455.89,,7,7,12,,,,225000,,,,,,,,,747472.16,619776,16,12,132000,276100.02,189831.97,10,15,132000,121010.45,225621,8,9,155000,,0
20143,saving,F,35,523,5602,3356,1317.15,,21391,555,10,2,15,3,,2,50000,,,,,,,,,10355,,4,0,,28552.81,100153,3,5,80000,25472.39,788,1,5,565,,70.16
41207,saving,M,40,623,26829.89,,14995.98,,7603,,6,6,12,,,,146000,,,1,,,,,,107385.25,100108,7,2,80000,58937.12,56780,5,4,26000,41863.47,35617,4,3,24800,,17002.06
40856,current,M,36,523,3980.33,,751.65,,3366,,3,1,7,,,,40000,,,,,,,,,41620,92043,10,4,34506,46547,40741,2,3,29561,44410.03,50224,3,3,25697,,0
5470,current,M,35,805,5957.98,,9948.39,,452,,5,6,6,,,,33000,1,,,,,,,,32557.25,45577,14,3,24363,140667.26,262215,3,15,235019,84848.51,1081,1,13,900,,2852.76
628,current,M,39,534,1603,,3802.82,4334,3279.91,,4,11,3,,2,,40000,,,,,,,,,19704.63,38695,3,2,26345,7573.33,,0,3,,96817.86,91386,8,17,22000,,0
35226,saving,M,35,638,1406.66,,9256,,5451.33,1156,1,1,2,,,1,52000,1,,,,,,,,54627.07,52435.2,14,4,30526,43152.25,49232,4,8,35151,40675.39,51786,4,12,31141,Y,3405.52
5103,current,M,34,628,13349.14,,40780.97,408,2366,895,15,32,15,,1,4,60000,,,,,,,,,101928.75,71637,14,5,39692,39800.26,28640,4,16,23400,101777.09,81496,10,18,32782,,0
39519,current,M,37,324,15927.46,,2730.7,1433,7702,1527.2,7,6,5,,5,6,30000,,,,,,,,,50604.07,51948,18,5,19953,34179.05,29814,2,19,19592,27805.65,57116,4,13,30000,,0
44553,saving,M,43,874,22041.47,1271,32463.9,854,27712.185,2627,5,13,13,1,1,8,200000,1,1,1,,,30000,1784,,52599,78885,25,2,78262,126561.94,105756.96,6,33,78362,94957.32,894965.3,6,37,811196,,6222.85
37241,saving,M,34,455,12555,,14029.17,,2689,,7,10,8,,,,125000,,,,,8120.8,132000,,,94175.68,81528,14,4,34305,71485.18,72954.36,6,13,34305,182465.35,178078,8,11,126000,,0
4694,current,M,35,324,13528.92,1269,5111.99,2491,1190.63,1018,15,11,12,2,4,3,163000,,,,,,,,,87328.76,158135,20,3,55745,28994.75,4057,4,15,2950,25193.5,83017,6,15,55745,,0
43929,current,M,38,535,904.08,,1673.22,245,676.36,,2,,2,,1,2,295000,1,,,,,,,,11663.58,21367.6,10,5,10000,11000.69,1094.82,3,11,834.58,10687.84,11258.09,4,5,10000,,3699.44
16683,current,M,35,233,7027.37,4231,13662.15,11302.5,10934.26,4614,5,7,4,7,10,17,25000,,,,,,,,,27563.07,14797.25,18,2,14495,259785.12,300771.5,9,27,108000,167890,125336,8,33,80000,,4835.38
5930,current,M,40,723,16598.69,,19542.18,,27363,390,23,25,20,,,1,420000,,,1,,,,,,79334.06,80268,2,4,47500,40037.09,40773,4,3,20000,28842.19,28084,3,3,20000,,4215
20571,current,M,31,645,20425,,12801,,16646.5,,4,2,2,,,,20000,1,,,,,,,,14152,14082,4,1,13800,27160.93,38302,3,3,15000,23118.9,12172,2,3,12000,,23741.01
46398,current,M,36,233,62944.7,,40455.16,,2449,,22,29,22,,,,111000,,,,,,,,,1079.25,,2,0,,130400.13,129255,2,3,79202,1089,5293,2,1,5000,,0
11547,current,M,43,523,3756.41,,9696.06,,2790,,10,11,19,,,,112000,,,,,,,,,8075.38,,1,0,,22606.41,30233,1,3,30000,19395.63,15478,2,7,15000,,16048.46
46281,current,M,31,709,4438.5,,11364.7,,8280.1,,4,11,,,,,40000,,,,,,,,,57043.65,59788.88,31,7,28917,30674.18,33715,8,25,27620,38071.5,57263,10,40,26521,,0
43197,current,M,40,904,7917,,3331.2,,6240.1,,1,3,,,,,105000,,,,,,,,,60413,60448,4,2,30203,185,,0,2,,60310,60226,3,4,30123,,0
31788,current,F,30,657,30123.53,189,3611.95,908,781,,3,1,5,1,2,1,100000,,,,,,,,,78642.88,23091,17,4,21838,16202.69,35010.94,7,10,21838,36952,22322,2,13,21838,,2702.46
33835,saving,M,34,835,149954.29,,2238.43,,1204,,24,11,17,,,,170000,,,,,,,,,121549.92,116755,11,2,60000,158855.29,164197,5,5,56846,126595.64,157421,3,22,100000,,2221.43
43810,saving,M,44,647,2857,,7653.02,678,982,792,5,8,9,,2,4,100000,,,,,,,,,61148.25,47902,8,3,25740,16465,54340.84,3,8,30500,59928.89,21847,5,21,15150,,0
10719,current,M,38,331,2654.22,,1517,1606.07,2163.61,,3,2,4,,1,,105000,,,,,,,,,516669.91,364914,21,10,46551,52803.14,66817,5,12,51510,61978.86,51960,7,16,46801,,0
37029,current,M,34,505,8844.71,8121,4724.7,539,7042.205,,4,5,4,5,2,3,50000,,,,,,,,,37545.62,24340,12,2,14500,18924,25626.05,4,7,10036,15935.99,14579,3,9,10509,Y,0
19646,current,M,29,405,3628.93,2601.92,3559.52,15624.32,4223.225,10931,5,2,3,9,15,13,52000,,,,,,,,,30869.03,35911,20,2,20590,28665.41,35474,2,21,20590,28211.46,39847,3,17,24011,,6810.94
25244,current,M,31,683,30753.05,,4499.6,,9867,,12,14,17,,,,101000,,,,,,,,,,,,,,,,,,,,,,,,,0
35206,current,M,42,923,942,2844,1327,3024,1152.5,2039,1,1,1,6,11,8,60000,,,,,,,,,76782.02,,18,0,,38764.15,,0,16,,25853.53,1208,1,16,918,,3103.16
37084,saving,M,48,713,2981.76,,19109.2,1030,11378.98,690,4,15,1,,5,10,200000,,,1,1,,168016.7,32240,,108614.4,94737,15,6,85814,92595.61,143613.9,7,21,85814,85487.6,90912.75,3,25,85814,,16602.42
17414,current,M,48,534,5236,,1246,,7621,,,1,19,,,,250000,,,,,,,,,28.25,50760,1,1,50606,20075,56982,1,1,56742,75646,59549,2,3,58700,,0
1860,current,M,33,729,1449,,54151,,4108,,2,6,2,,,2,75000,,,,,,,,,20795.25,44801,9,2,22720,8620,36283,4,3,32375,13614.52,48033.29,6,10,23156,,0
26779,current,M,38,534,18402,,2689,2665.2,3354,,6,4,12,,2,,300000,,,,,,,,,138692,138175,14,4,50000,77105.15,83116,2,20,60000,11633.26,23851,2,5,23000,,34087.17
22685,current,M,32,523,6457,1636.85,2344,1644.7,8191,,,3,5,2,2,,33000,,,,,,,,,20106.1,17615.85,7,3,8428,4187.7,8495,1,4,8294,22839,27255,7,19,16500,,0
16709,saving,M,59,503,14368.04,,28448.66,,1493.56,,11,22,18,,,,165000,,,,,,42951.75,,,73962.96,50259,9,3,20000,79403.43,160208,10,15,110000,72553.03,17325,3,7,14000,,114.46
25293,current,M,36,874,14888.75,,13167.57,,10591,527,6,13,15,,,1,54000,1,,,,,,,,62376.75,34988.64,13,4,22833,210995,227191.15,6,18,197475,32925,28734.24,5,19,22958,,22551.84
42972,current,F,31,324,14287,1247,18466,,21259,,1,,2,1,,,67000,,,,,,,,,80744.73,84238,25,8,40000,8678.32,32380,4,15,27000,33396.63,44004,4,11,40000,,0
30774,current,M,29,683,26026.13,3661.81,6724.15,,6349.14,,13,11,18,3,,4,97000,,,,,,,,,75948.31,71575,20,6,35080,50396.75,49349,6,13,36230,41142,56746,8,20,39524,,0
8933,current,M,29,623,6422,,867.13,,4035.565,,3,3,,,,11,55000,,1,,,,,,,30234,18519,5,1,18387,5712,16925,2,1,11907,5291.63,13099,7,18,11905,,643.97
31431,current,M,33,245,69356.28,9424,2385.43,28886.63,10561.45,7255.8,12,2,9,8,14,15,253000,,,,,,,,,234814.97,430126,19,3,210000,201421.64,466.04,3,23,87.67,209568.44,209747,3,21,195000,,22597.86
27488,current,M,33,523,653,,1657.44,,1479.88,,1,,3,,,,202000,1,,,,350,,,,,,,,,,,,,,,,,,,,4951.59
27896,current,F,40,523,26555.19,,11537,,3326,,22,14,14,,,,210000,,,,,,150000,,,127.25,,1,0,,,,,,,,264,1,0,112,,3218.53
31212,current,M,41,875,17848.58,,5299.01,,692,,11,9,9,,,,41000,,,,,,59850,,,26117.32,15229,7,1,15101,9470.74,12849,1,1,12575,24654.79,22860,7,9,14079,,0
18509,current,M,29,723,15306.25,,443.5,3093,29023,,,1,41,,2,,60000,,,,,,,,,46514,46425,9,8,20762,46403,47787,5,10,41207,28252.77,26935.77,6,7,18216,,0
23020,current,M,35,750,7728.42,,3706.43,959,4181,2254,4,3,2,,3,3,35000,,,,,,,,,29455.76,28753,15,5,20833,47919.64,48495,5,19,20155,31763.55,31340,7,14,24669,,0
9629,current,M,30,267,28598.54,961.68,694.5,279.98,15444.02,,4,2,5,1,1,6,29000,,,,,,,50000,,205512.48,206597,33,5,158603,40050.98,39965,2,9,37216,66313.84,91363.25,10,17,50000,,0
12165,saving,M,38,534,29687.76,,53040.91,,6539.53,,21,18,27,,,,250000,,,,,35764.23,,,,176252.7,121803,13,4,92645,190962,191016,6,12,90278,206210.21,188565,9,13,89340,,4693.14
3243,current,M,30,623,1558,,608,,20443,162,5,4,12,,,6,60000,,,,,,,,,22396.88,22338,9,2,22193,301,383,1,2,200,43032.51,55592,7,15,44000,,0
7052,current,M,44,366,9352.55,,11315,,10326.275,958,7,5,3,,,2,165000,,,1,,,,,,30310.6,36771,9,4,21698,26952.93,365955,4,6,197563,123379.9,75226,7,16,31158,,0
25425,current,M,29,726,13185.82,992,7216,819,12727,,5,7,6,17,4,5,75000,,,,,,,,,72472.53,50211,26,5,37940,9740.88,29970,4,11,25376,34680.21,32713,4,15,25376,,0
20525,current,F,34,683,40737.1,,9498.98,,3687,,7,8,8,,,,140000,,,,,,,,,45801.46,30121,3,1,30000,57955,77939,2,2,55000,39847.98,35396,2,4,35000,,5069.45
36700,current,M,32,623,2251,9066,5221,1363.5,1603,,5,7,16,17,3,1,75000,,,,,,,,,34543.79,29306,45,2,29000,35261.13,,0,23,,13313.4,2528,2,6,2000,,0
12637,saving,M,30,805,36849.89,9506,58039.18,,29010.75,,51,59,67,2,,1,133000,,,,,,,,,50145.93,2598,6,2,1500,64463.17,176284,5,5,110000,45577.38,1124,1,4,1030,,0
34958,current,M,45,725,77034.5,,17337.6,,3773.8,,18,11,21,,,,220000,1,,,1,,,,,75074.76,109569,9,4,44500,120141,119680,6,7,40000,42156,47566,5,5,22475,,4838.42
35393,current,M,30,524,1316,604,5667,4418,22320,43974,6,9,18,5,1,7,35000,,,,,,,,,39989.25,27095,15,3,10000,73071.9,99655,4,10,72500,104882.66,240720,5,16,197500,,3361.49
